unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
186131,Princeton University,Princeton,NJ,Private nonprofit,Bachelor,www.princeton.edu/,https://admission.princeton.edu/cost-aid/financial-aid-estimator,5709,0.0462,84040.0,62688.0,62688.0,6128.0,41.0,352.0,1217.0,4478.0,36094.0,0.9735,0.7526,10320.0,72064.0,108590.0,113450.0,87815.0,110066.0,24512.0,4.49029046997389,4.371297772519582
197027,United States Merchant Marine Academy,Kings Point,NY,Public,Bachelor,https://www.usmma.edu/,https://www.usmma.edu/admissions/financial-aid/cost-attendance,962,0.3424,9168.0,895.0,895.0,6174.0,1773.0,4098.0,5897.0,8752.0,9168.0,0.8149,0.751,8833.0,59168.0,92950.0,96303.0,96770.0,90610.0,24696.0,3.669015225137674,2.9898805069646905
484473,University of Florida-Online,Gainesville,FL,Public,Bachelor,https://www.ufonline.ufl.edu/,https://npc.collegeboard.org/app/ufl,4627,0.6126,17843.0,3876.0,16579.0,4815.0,1477.0,2286.0,5171.0,8947.0,12923.0,0.8117,0.5625,15000.0,48898.0,77321.0,72379.0,56398.0,71588.0,19260.0,3.5794,2.90539898
190512,CUNY Bernard M Baruch College,New York,NY,Public,Bachelor,www.baruch.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,16154,0.4752,14170.0,7464.0,15414.0,3033.0,607.0,2052.0,6312.0,8623.0,12314.0,0.7211,0.5488,11512.0,51920.0,82748.0,81296.0,61542.0,75971.0,12132.0,3.79855,2.7391344049999997
134130,University of Florida,Gainesville,FL,Public,Bachelor,https://www.ufl.edu/,https://npc.collegeboard.org/app/ufl,35629,0.242,22523.0,6381.0,28659.0,6541.0,1982.0,2768.0,7151.0,12905.0,16723.0,0.9131,0.7566,15000.0,48898.0,77321.0,72379.0,56398.0,71588.0,26164.0,2.7361259746216176,2.498356627426999
243744,Stanford University,Stanford,CA,Private nonprofit,Bachelor,www.stanford.edu/,financialaid.stanford.edu/undergrad/how/calculator/index.html?tab=net-price-calculator,7554,0.0361,87833.0,65910.0,65910.0,13807.0,-2536.0,-193.0,3212.0,11092.0,53882.0,0.9237,0.5083,12000.0,89527.0,136959.0,132900.0,102887.0,124080.0,55228.0,2.2466864633881363,2.0752642862316213
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Public,Bachelor,www.gatech.edu/,admission.gatech.edu/npc_2023/,18785,0.1407,28167.0,12058.0,34484.0,12116.0,7666.0,7209.0,10818.0,15088.0,17396.0,0.9319,0.6356,21672.0,87556.0,119180.0,104923.0,89432.0,102772.0,48464.0,2.1205843512710465,1.9761725569494881
110404,California Institute of Technology,Pasadena,CA,Private nonprofit,Bachelor,www.caltech.edu/,www.finaid.caltech.edu/npc,987,0.0257,86886.0,65898.0,65898.0,16075.0,-2133.0,-2886.0,431.0,18753.0,54157.0,0.9376,0.7706,,102669.0,152843.0,136775.0,132140.0,128566.0,64300.0,1.9994712286158631,1.8747042239502332
190594,CUNY Hunter College,New York,NY,Public,Bachelor,www.hunter.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,16289,0.538,13905.0,7382.0,15332.0,2984.0,1029.0,1935.0,6003.0,8810.0,12259.0,0.5881,0.3793,11000.0,46228.0,73236.0,70493.0,50414.0,63163.0,11936.0,3.15815,1.8573080149999999
190567,CUNY City College,New York,NY,Public,Bachelor,www.ccny.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12505,0.6002,14403.0,7340.0,15290.0,3776.0,1251.0,2990.0,6811.0,9982.0,12806.0,0.5578,0.2894,11990.0,42637.0,67740.0,67227.0,46435.0,66039.0,15104.0,3.30195,1.84182771
190664,CUNY Queens College,Queens,NY,Public,Bachelor,https://www.qc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,12550,0.6435,14367.0,7538.0,15488.0,4195.0,1541.0,3133.0,6785.0,9110.0,12700.0,0.5642,0.3264,10298.0,41467.0,68713.0,65545.0,48548.0,62763.0,16780.0,3.13815,1.77054423
166683,Massachusetts Institute of Technology,Cambridge,MA,Private nonprofit,Bachelor,web.mit.edu/,https://npc.collegeboard.org/app/mit,4535,0.0455,82730.0,62396.0,62396.0,20111.0,-2533.0,93.0,1480.0,11555.0,48479.0,0.9624,0.8275,14768.0,109923.0,161961.0,148383.0,131633.0,143372.0,80444.0,1.782258465516384,1.715245547212968
190549,CUNY Brooklyn College,Brooklyn,NY,Public,Bachelor,www.brooklyn.edu/,npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,10543,0.5836,14151.0,7452.0,15402.0,3103.0,1029.0,2287.0,6193.0,8917.0,12254.0,0.5518,0.3418,11000.0,38492.0,62833.0,64329.0,45035.0,60752.0,12412.0,3.0376,1.6761476799999997
110565,California State University-Fullerton,Fullerton,CA,Public,Bachelor,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,38546,0.9052,18269.0,7470.0,20070.0,6555.0,3315.0,4123.0,6090.0,8930.0,15631.0,0.697,0.3897,13750.0,39215.0,63753.0,62730.0,48558.0,62951.0,26220.0,2.400877192982456,1.673411403508772
110510,California State University-San Bernardino,San Bernardino,CA,Public,Bachelor,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,15023,0.9374,17427.0,8093.0,20693.0,4564.0,2681.0,2680.0,4735.0,7745.0,14316.0,0.5478,0.2536,14715.0,34196.0,55441.0,56795.0,43149.0,59977.0,18256.0,2.99885,1.6427700299999999
